id,ユーザー名,宛名番号,有効日数
,ユーザー461,162167,10
,ユーザー545,32018,11
,ユーザー578,1289012,12
,ユーザー580,1282352,13
,ユーザー586,594679,14
,ユーザー638,520357,15
,ユーザー655,593371,16
,ユーザー677,1698583,17
,ユーザー709,1734709,18
,ユーザー749,714909,19
,ユーザー807,1866753,20
,ユーザー816,1898850,21
,ユーザー1001272,1001272,22
,ユーザー1657305,1657305,23
,ユーザー1867830,1867830,24
,ユーザー502,1001230,25
,ユーザー510,851663,26
,ユーザー492,41904,27
,ユーザー565,1183818,28
,ユーザー387,165522,29
,ユーザー503,646261,30
,ユーザー633,468533,31
,ユーザー652,1637398,32
,ユーザー653,494950,33
,ユーザー697,1734750,34
,ユーザー698,1734733,35
,ユーザー808,1866761,36
,ユーザー818,1898876,37
,ユーザー1609661,1609661,38
,ユーザー1730169,1730169,39
,ユーザー836001,836001,40
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,155
,,,156
,,,157
,,,158
,,,159
,,,160
,,,161
,,,
,,,163
,,,164
,,,165
,,,166
,,,167
,,,168
